game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:57,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Dump In/Out,110,75,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:57,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Zone Entry,110,75,Dumped,,,,Brigette Lacquette,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:56,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,56,6,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:55,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,27,18,Direct,,,,Halli Krzyzaniak,35,59
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:54,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,51,82,Indirect,,,,Blayre Turnbull,81,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:53,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Takeaway,120,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:52,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Dump In/Out,118,3,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:52,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Zone Entry,118,3,Dumped,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:48,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,3,45,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:47,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,3,45,Indirect,,,,Brigette Lacquette,2,42
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:44,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,4,57,Direct,,,,Halli Krzyzaniak,23,77
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:40,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,62,81,Indirect,,,,Laura Stacey,113,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:38,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,60,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:37,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,52,4,Direct,,,,Dana Trivigno,72,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:34,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,3,27,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:33,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,2,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:33,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Play,10,54,Direct,,,,Gigi Marvin,49,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:32,5,5,0,2,Olympic (Women) - United States,Gigi Marvin,Play,60,75,Indirect,,,,Savannah Harmon,84,6
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:30,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Dump In/Out,95,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:30,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Zone Entry,95,4,Dumped,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:29,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,76,76,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:27,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Play,62,67,Direct,,,,Laura Fortino,47,33
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:26,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,44,19,Direct,,,,Jamie Lee Rattray,93,9
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:24,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,99,16,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:24,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,99,16,Dumped,,,,Sidney Morin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:23,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,69,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:23,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Play,69,83,Direct,,,,Savannah Harmon,39,47
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:20,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,29,28,Indirect,,,,Hannah Brandt,95,26
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:14,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,7,57,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:14,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:12,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,16,8,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:08,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Play,20,59,Direct,,,,Amanda Kessel,62,62
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:06,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Play,80,46,Direct,,,,Dani Cameranesi,99,13
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:05,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,113,8,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:05,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,113,8,Dumped,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:02,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,4,60,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,4:01,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,4,67,Direct,,,,Rebecca Leslie,33,76
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:59,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,126,20,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:58,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,129,9,Direct,,,,Dani Cameranesi,151,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:56,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,142,3,Indirect,,,,Amanda Kessel,174,11
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:56,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Takeaway,53,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:53,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,53,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:49,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,53,8,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:43,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Dump In/Out,104,3,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:38,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,21,Backhand,,,,Marie-Philip Poulin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:37,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,170,31,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:36,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,170,31,Direct,,,,Shelly Picard,144,15
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:35,5,5,0,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Takeaway,39,62,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:30,5,5,0,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,118,79,Retained,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:30,5,5,0,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,118,79,Dumped,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:28,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,197,59,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:25,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,3,39,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:22,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,32,59,Direct,,,,Kacey Bellamy,37,31
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:20,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,45,29,Direct,,,,Kendall Coyne Schofield,93,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:17,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Puck Recovery,141,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:15,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,13,41,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:15,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,13,41,Direct,,,,Marie-Philip Poulin,26,18
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:13,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Dump In/Out,39,13,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:09,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,62,75,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:07,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,54,60,Direct,,,,Kendall Coyne Schofield,116,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:06,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,116,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:06,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,116,2,Dumped,,,,Jocelyne Larocque,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:03,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,3,37,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,3:02,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,9,17,Indirect,,,,Jocelyne Larocque,6,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:57,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,53,2,Direct,,,,Laura Stacey,91,31
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:52,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,198,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:49,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,2,62,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:46,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Play,16,72,Direct,,,,Amanda Kessel,50,84
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:45,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Play,57,79,Direct,,,,Sidney Morin,63,26
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:41,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Zone Entry,125,2,Carried,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:39,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,33,45,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:37,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,19,33,Direct,,,,Jamie Lee Rattray,49,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:34,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,49,3,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:34,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,82,80,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:33,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,64,57,Direct,,,,Amanda Kessel,86,28
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:32,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Play,83,31,Direct,,,,Dani Cameranesi,97,19
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:30,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,97,19,Direct,,,,Alex Carpenter,112,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:29,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,63,77,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:29,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,63,77,Indirect,,,,Blayre Turnbull,72,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:27,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,113,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:26,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Play,113,2,Direct,,,,Sidney Morin,86,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:25,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Play,89,68,Direct,,,,Lee Stecklein,82,25
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:23,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,87,23,Direct,,,,Amanda Kessel,117,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:22,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,125,3,Carried,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:22,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,137,2,Indirect,,,,Dani Cameranesi,188,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:21,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,3,52,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:21,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,3,52,Indirect,,,,Jillian Saulnier,13,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:18,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,169,85,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:17,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Play,169,85,Direct,,,,Sidney Morin,134,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:15,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Shot,133,74,Wristshot,Blocked,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:14,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,156,53,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:13,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Play,153,55,Direct,,,,Alex Carpenter,158,70
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:11,6,5,0,2,Olympic (Women) - United States,Alex Carpenter,Play,158,70,Direct,,,,Sidney Morin,133,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:10,6,5,0,2,Olympic (Women) - United States,Sidney Morin,Shot,136,69,Wristshot,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:10,6,5,0,2,Olympic (Women) - United States,Amanda Kessel,Shot,169,57,Deflection,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:08,6,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,8,14,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:07,6,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Play,8,14,Indirect,,,,Jillian Saulnier,51,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:06,6,5,0,2,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,51,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:00,6,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,2,60,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,2:00,6,5,0,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,65,Backhand,,,,Brianne Jenner,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:59,6,5,0,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,153,73,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:53,6,5,0,2,Olympic (Women) - United States,Hayley Scamurra,Play,193,73,Direct,,,,Kendall Coyne Schofield,182,67
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:51,6,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,191,68,Indirect,,,,Brianna Decker,184,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:50,6,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,184,80,Indirect,,,,Kacey Bellamy,131,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:48,6,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,133,67,Direct,,,,Hannah Brandt,131,24
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:45,6,5,0,2,Olympic (Women) - United States,Hannah Brandt,Play,136,7,Indirect,,,,Kacey Bellamy,128,84
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:41,6,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,128,84,Indirect,,,,Kendall Coyne Schofield,141,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:37,6,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,167,34,Wristshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:35,6,5,0,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,137,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:35,6,5,0,2,Olympic (Women) - United States,Hannah Brandt,Incomplete Play,137,82,Indirect,,,,Hilary Knight,197,59
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:34,6,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,3,18,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:34,6,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,3,18,Indirect,,,,Jillian Saulnier,29,74
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:29,6,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Takeaway,180,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:27,6,5,0,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,172,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:26,6,5,0,2,Olympic (Women) - United States,Hayley Scamurra,Play,172,4,Indirect,,,,Hilary Knight,198,23
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:25,6,5,0,2,Olympic (Women) - United States,Hilary Knight,Play,196,24,Direct,,,,Hannah Brandt,187,35
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:24,6,5,0,2,Olympic (Women) - United States,Hannah Brandt,Shot,187,35,Snapshot,On Net,f,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:22,6,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,1,40,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:21,6,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,1,40,Direct,,,,Brigette Lacquette,3,48
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:20,6,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,3,48,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:19,6,5,0,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,140,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:19,6,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,134,16,Direct,,,,Kacey Bellamy,137,61
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,1:18,6,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Shot,137,61,Snapshot,Blocked,t,t,,,
